1726 112 7.3
1726 113 8.4
1726 114 8.3
1726 115 8
1726 116 5.9
1726 117 3.8
1726 118 7.1
1726 119 8.5
1726 120 8.3
1726 121 7.7
1726 122 8.7
1726 123 7.6
1726 124 7.1
1726 125 6.6
1726 126 7.1
1726 127 7.7
1726 128 8.5
1726 129 9.1
1726 130 10.1
1726 131 9.8
1726 132 11.7
1726 133 12.6
1726 134 14.4
1726 135 13.8
1726 136 15.3
1726 137 14.7
1726 138 14.6
1726 139 15.2
1726 140 15.4
1726 141 16
1726 142 17
1726 143 17.8
1726 144 16.7
1726 145 16.9
1726 146 15.6
1726 147 16.5
1726 148 18
1726 149 17.7
1726 150 18.2
1726 151 18.8
1726 152 19.9
1726 153 21.3
1726 154 21.2
1726 155 20
1726 156 19.9
1726 157 19.9
1726 158 19.3
1726 159 19.7
1726 160 19.1
1726 161 17.4
1726 162 16.9
1726 163 16.6
1726 164 20.2
1726 165 19.1
1726 166 16.5
1726 167 17.7
1726 168 19.1
1726 169 18.7
1726 170 17.3
1726 171 17.4
1726 172 18.4
1726 173 19.3
1726 174 20.9
1726 175 19
1726 176 15.8
1726 177 13.5
1726 178 13.1
1726 179 12.3
1726 180 11.9
1726 181 12.7
1726 182 13.7
1726 183 14.1
1726 184 15
1726 185 15.3
1726 186 15.5
1726 187 16.2
1726 188 16.3
1726 189 16.9
1726 190 16.6
1726 191 16.8
1726 192 16.9
1726 193 17.2
1726 194 16.1
1726 195 15.7
1726 196 15.9
1726 197 17
1726 198 17.6
1726 199 18.6
1726 200 19.1
1726 201 19.4
1726 202 19.4
1726 203 19.2
1726 204 18.3
1726 205 17.7
1726 206 17
1726 207 17.2
1726 208 17.8
1726 209 17.1
1726 210 17.2
1726 211 16.4
1726 212 16
1726 213 15.7
1726 214 14.6
1726 215 14.1
1726 216 14.3
1726 217 13.8
1726 218 13.5
1726 219 13.6
1726 220 13.6
1726 221 12.8
1726 222 12.8
1726 223 12.8
1726 224 13.4
1726 225 13.2
1726 226 13.7
1726 227 13.5
1726 228 13
1726 229 12.6
1726 230 14.4
1726 231 14.6
1726 232 14.7
1726 233 14.5
1726 234 13.8
1726 235 13
1726 236 12.8
1726 237 12.8
1726 238 14.4
1726 239 12.4
1726 240 12
1726 241 11.9
1726 242 11.4
1726 243 10.6
1726 244 11
1726 245 11.5
1726 246 10.6
1726 247 10.2
1726 248 9.9
1726 249 9.1
1726 250 8.9
1726 251 8.3
1726 252 8.3
1726 253 9.2
1726 254 9.4
1726 255 10.3
1726 256 12
1726 257 13.3
1726 258 13.2
1726 259 12.5
1726 260 12.8
1726 261 11.8
1726 262 12.1
1726 263 11.6
1726 264 10
1726 265 9.4
1726 266 9
1726 267 9.3
1726 268 10.3
1726 269 10.3
1726 270 8.7
1726 271 8.4
1726 272 7.7
1726 273 7.1
1726 274 7.1
1726 275 7.2
1726 276 7.2
1726 277 5.4
1726 278 5
1726 279 5.2
1726 280 5.9
1726 281 4.4
1726 282 3.4
1726 283 3.8
1726 284 3.9
1726 285 3.9
1726 286 4.9
1726 287 6.2
1726 288 6.6
1726 289 5
1726 290 3.6
1726 291 2.8
1726 292 2
1726 293 2.2
1726 294 3.1
1726 295 4.6
1726 296 4.3
1726 297 2.1
1726 298 1.3
1726 299 2.6
1726 300 2
1726 301 3.4
1726 302 3.6
1726 303 3
1726 304 4.2
1726 305 3.7
1726 306 3.7
1726 307 3.7
1726 308 3
1726 309 2.2
1726 310 2.8
1726 311 3.1
1726 312 2.3
1726 313 3.8
1726 314 1.2
1726 315 0.6
1726 316 0
1726 317 1.8
1726 318 0.4
1726 319 -0.2
1726 320 0.2
1726 321 -0.5
1726 322 -1.8
1726 323 -2.1
1726 324 -1
1726 325 -0.7
1726 326 -0.6
1726 327 -1.2
1726 328 -1.6
1726 329 -1.4
1726 330 -1.5
1726 331 -0.6
1726 332 -0.4
1726 333 -0.9
1726 334 -1
1726 335 -3
1726 336 -5.6
1726 337 -6.8
1726 338 -6.7
1726 339 -4.2
1726 340 -3.2
1726 341 -1.3
1726 342 -0.5
1726 343 0.6
1726 344 0.7
1726 345 0.2
1726 346 -1
1726 347 -0.9
1726 348 -0.2
1726 349 -2.4
1726 350 -5.9
1726 351 -7.7
1726 352 -7.8
1726 353 -9
1726 354 -10.1
1726 355 -11.1
1726 356 -9.9
1726 357 -7.9
1726 358 -7.5
1726 359 -10.3
1726 360 -10.6
1726 361 -7.2
1726 362 -5.7
1726 363 -7.2
1726 364 -4.6
1726 365 -2.8
1727 1 -3.5
1727 2 -4.4
1727 3 -2
1727 4 -1.1
1727 5 -2.2
1727 6 -3.7
1727 7 -5.3
1727 8 -5.8
1727 9 -3.3
1727 10 -2.4
1727 11 -1.9
1727 12 -1.4
1727 13 -1.4
1727 14 -2.1
1727 15 -2.2
1727 16 -2.2
1727 17 -1.9
1727 18 -1.4
1727 19 -2.2
1727 20 -1.8
1727 21 -0.9
1727 22 -0.3
1727 23 -0.1
1727 24 0.1
1727 25 0
1727 26 0
1727 27 -0.3
1727 28 0
1727 29 -0.5
1727 30 -1
1727 31 -1.8
1727 32 -2.9
1727 33 -3.8
1727 34 -5.2
1727 35 -5.3
1727 36 -5.9
1727 37 -7.4
1727 38 -8.4
1727 39 -8.8
1727 40 -7.7
1727 41 -7.8
1727 42 -7.1
1727 43 -5.2
1727 44 -5.2
1727 45 -5.9
1727 46 -5
1727 47 -4.8
1727 48 -4.2
1727 49 -3.7
1727 50 -2.4
1727 51 -1.3
1727 52 -0.7
1727 53 -0.1
1727 54 -1.1
1727 55 -2.3
1727 56 -2.2
1727 57 -2.7
1727 58 -1.1
1727 59 -1
1727 60 0.2
1727 61 -0.4
1727 62 -1.8
1727 63 -1.1
1727 64 -0.8
1727 65 -5
1727 66 -5
1727 67 -4.7
1727 68 -3.2
1727 69 -2.1
1727 70 -2.8
1727 71 -3.6
1727 72 -1.4
1727 73 -2.4
1727 74 -3.4
1727 75 -3.8
1727 76 -5.6
1727 77 -4.1
1727 78 -3.8
1727 79 -3.1
1727 80 -1.3
1727 81 -1.5
1727 82 0.1
1727 83 0.6
1727 84 1.9
1727 85 1.9
1727 86 2.6
1727 87 0.5
1727 88 -0.5
1727 89 -0.8
1727 90 -2
1727 91 -2.8
1727 92 -2.1
1727 93 -2.4
1727 94 -0.9
1727 95 -0.7
1727 96 -0.9
1727 97 -2.4
1727 98 -1.2
1727 99 0.3
1727 100 0
1727 101 0.7
1727 102 1
1727 103 0.5
1727 104 1.7
1727 105 2.7
1727 106 1.8
1727 107 -0.3
1727 108 0.1
1727 109 1.9
1727 110 3.4
1727 111 3.8
1727 112 4.5
1727 113 4.7
1727 114 5.8
1727 115 4.3
1727 116 4.5
1727 117 4.1
1727 118 5
1727 119 5.9
1727 120 6.6
1727 121 7.1
1727 122 7.5
1727 123 8.5
1727 124 8.7
1727 125 9.9
1727 126 9
1727 127 8.1
1727 128 6.8
1727 129 6.8
1727 130 7.2
1727 131 6.9
1727 132 7.5
1727 133 8.8
1727 134 8.8
1727 135 10.5
1727 136 10.6
1727 137 9.9
1727 138 11.6
1727 139 11.5
1727 140 12
1727 141 11.1
1727 142 10.9
1727 143 11.2
1727 144 10.8
1727 145 10.1
1727 146 10.6
1727 147 11
1727 148 12.7
1727 149 13.5
1727 150 14.1
1727 151 15.9
1727 152 16.2
1727 153 16.9
1727 154 16
1727 155 15.5
1727 156 15.5
1727 157 15
1727 158 14.8
1727 159 14
1727 160 13.9
1727 161 14
1727 162 14.4
1727 163 15
1727 164 15.4
1727 165 15.3
1727 166 16.2
1727 167 18.3
1727 168 19.2
1727 169 19.1
1727 170 20.4
1727 171 18.8
1727 172 17.3
1727 173 15.9
1727 174 15.9
1727 175 14.9
1727 176 14.1
1727 177 14.6
1727 178 13.4
1727 179 14
1727 180 14.3
1727 181 14.5
1727 182 15.1
1727 183 16.2
1727 184 18.2
1727 185 18.3
1727 186 17.5
1727 187 16
1727 188 16.3
1727 189 13.9
1727 190 14.9
1727 191 16
1727 192 15.1
1727 193 15.6
1727 194 16.5
1727 195 16.3
1727 196 16.7
1727 197 17.2
1727 198 17.5
1727 199 17.3
1727 200 17.3
1727 201 17
1727 202 17.6
1727 203 17.4
1727 204 17.2
1727 205 18.4
1727 206 17.9
1727 207 18.1
1727 208 17.5
1727 209 15.9
1727 210 15.5
1727 211 15.1
1727 212 14.7
1727 213 14.4
1727 214 13.9
1727 215 12.8
1727 216 13.6
1727 217 14.4
1727 218 15.4
1727 219 16.4
1727 220 16.9
1727 221 16.2
1727 222 16.8
1727 223 18.1
1727 224 17.6
1727 225 17.4
1727 226 17
1727 227 18.1
1727 228 18.4
1727 229 18.7
1727 230 18.2
1727 231 18.5
1727 232 19.7
1727 233 18.1
1727 234 15.6
1727 235 15.8
1727 236 17.5
1727 237 17.7
1727 238 18.2
1727 239 17.8
1727 240 17.8
1727 241 17.5
1727 242 18.4
1727 243 17.6
1727 244 17.8
1727 245 18.5
1727 246 18.3
1727 247 18
1727 248 18.2
1727 249 18.8
1727 250 18.6
1727 251 16.5
1727 252 15.4
1727 253 14.2
1727 254 14.1
1727 255 14.6
1727 256 14.8
1727 257 14.9
1727 258 14.7
1727 259 14.6
1727 260 14.3
1727 261 13.9
1727 262 13
1727 263 12.3
1727 264 12.9
1727 265 12.8
1727 266 13.2
1727 267 13
1727 268 15
1727 269 14.1
1727 270 13.8
1727 271 12.8
1727 272 12.6
1727 273 11.7
1727 274 11.5
1727 275 9.1
1727 276 8.2
1727 277 7.7
1727 278 6.9
1727 279 6.1
1727 280 6.1
1727 281 5.1
1727 282 5.4
1727 283 4.8
1727 284 5.3
1727 285 5.3
1727 286 6.4
1727 287 5.7
1727 288 6
1727 289 7.4
1727 290 7.7
1727 291 7.7
1727 292 7.7
1727 293 7.4
1727 294 6.9
1727 295 7.1
1727 296 7.1
1727 297 6.9
1727 298 5.3
1727 299 4.8
1727 300 5.3
1727 301 4.6
1727 302 5.4
1727 303 5.6
1727 304 4.8
1727 305 4.5
1727 306 4
1727 307 4.9
1727 308 3.7
1727 309 1.7
1727 310 2.4
1727 311 1.9
1727 312 1.6
1727 313 0
1727 314 -0.3
1727 315 0.2
1727 316 1.7
1727 317 1.3
1727 318 0.7
1727 319 0.9
1727 320 0.5
1727 321 -0.7
1727 322 1.2
1727 323 1.9
1727 324 1.9
1727 325 1.1
1727 326 3.4
1727 327 3.3
1727 328 2.9
1727 329 2.9
1727 330 3.5
1727 331 3.3
1727 332 3.2
1727 333 3.8
1727 334 4.9
1727 335 4.3
1727 336 3.7
1727 337 4
1727 338 3.4
1727 339 4.1
1727 340 3.6
1727 341 3.2
1727 342 2.8
1727 343 3.6
1727 344 3.3
1727 345 1.4
1727 346 1.7
1727 347 1.6
1727 348 2.6
1727 349 2
1727 350 1.2
1727 351 0.9
1727 352 1.1
1727 353 -1.5
1727 354 -2.8
1727 355 -1.6
1727 356 0
1727 357 0.1
1727 358 1
1727 359 0.9
1727 360 0.7
1727 361 1
1727 362 0.2
1727 363 1.2
1727 364 2
1727 365 2.4
1728 1 0.9
1728 2 0.9
1728 3 2.3
1728 4 2.4
1728 5 0.2
1728 6 1.1
1728 7 0.8
1728 8 0.9
1728 9 0.9
1728 10 0.7
1728 11 -0.4
1728 12 -1.4
1728 13 -2.9
1728 14 -2.5
1728 15 -2.2
1728 16 -2.5
1728 17 -3
1728 18 -3.7
1728 19 -2.8
1728 20 0.8
1728 21 -1
1728 22 -2.1
1728 23 -3.4
1728 24 -3.4
1728 25 -2.9
1728 26 -3.7
1728 27 -3.3
1728 28 -2.4
1728 29 -3.9
1728 30 -5.7
1728 31 -7.1
1728 32 -7.1
1728 33 -9.7
1728 34 -9
1728 35 -7.7
1728 36 -9.4
1728 37 -9.8
1728 38 -7.5
1728 39 -6.7
1728 40 -6.6
1728 41 -7.4
1728 42 -7.9
1728 43 -6.6
1728 44 -5.8
1728 45 -4.8
1728 46 -3.6
1728 47 -1.6
1728 48 -1.1
1728 49 -2.3
1728 50 -3.2
1728 51 -5.1
1728 52 -3.1
1728 53 -5.3
1728 54 -4.5
1728 55 -4.2
1728 56 -6
1728 57 -6.9
1728 58 -7.9
1728 59 -8.7
1728 60 -6
1728 61 -4.3
1728 62 -5.1
1728 63 -5.4
1728 64 -5.2
1728 65 -5
1728 66 -2
1728 67 -1.1
1728 68 -2.6
1728 69 -3.2
1728 70 -4.8
1728 71 -3.4
1728 72 -1.2
1728 73 -0.2
1728 74 0.8
1728 75 1.5
1728 76 0.9
1728 77 1
1728 78 1.9
1728 79 2.3
1728 80 2.3
1728 81 1.3
1728 82 0.6
1728 83 1.3
1728 84 2.6
1728 85 2.9
1728 86 3.3
1728 87 4
1728 88 4.7
1728 89 4.4
1728 90 4.2
1728 91 4
1728 92 4.3
1728 93 3.8
1728 94 4
1728 95 4.2
1728 96 3.9
1728 97 3.3
1728 98 4
1728 99 3.6
1728 100 4
1728 101 4.5
1728 102 5.2
1728 103 4.6
1728 104 3.8
1728 105 3.4
1728 106 4.1
1728 107 4.3
1728 108 1.9
1728 109 1
1728 110 0.9
1728 111 1.1
1728 112 2.4
1728 113 2.7
1728 114 2.9
1728 115 4.2
1728 116 4.4
1728 117 3.7
1728 118 4.3
1728 119 3.3
1728 120 2.1
1728 121 3.3
1728 122 3.6
1728 123 5.2
1728 124 7
1728 125 8.1
1728 126 7.7
1728 127 8.1
1728 128 8.9
1728 129 10.2
1728 130 10.2
1728 131 9
1728 132 9.2
1728 133 8.8
1728 134 6.7
1728 135 6.4
1728 136 7.5
1728 137 9.2
1728 138 9.7
1728 139 11
1728 140 10.5
1728 141 10.1
1728 142 11.1
1728 143 12.3
1728 144 14
1728 145 13.1
1728 146 12.9
1728 147 10.3
1728 148 9.8
1728 149 9.9
1728 150 9.9
1728 151 9.2
1728 152 9.7
1728 153 9.6
1728 154 9
1728 155 9.5
1728 156 9.3
1728 157 9.3
1728 158 9.5
1728 159 10.3
1728 160 9.5
1728 161 10
1728 162 9
1728 163 9.5
1728 164 11.6
1728 165 12.4
1728 166 12.4
1728 167 13.3
1728 168 12.8
1728 169 12.6
1728 170 12.1
1728 171 13.1
1728 172 14
1728 173 14.4
1728 174 14.4
1728 175 13.2
1728 176 14.1
1728 177 16.6
1728 178 16.2
1728 179 16
1728 180 16.4
1728 181 17.1
1728 182 16.6
1728 183 16.6
1728 184 16.3
1728 185 17
1728 186 17.4
1728 187 17.3
1728 188 16.2
1728 189 16.2
1728 190 16.9
1728 191 16.7
1728 192 15.9
1728 193 15.9
1728 194 16.7
1728 195 16.4
1728 196 16.4
1728 197 17.5
1728 198 17.1
1728 199 16.1
1728 200 15.3
1728 201 14.6
1728 202 14.3
1728 203 14.6
1728 204 14.7
1728 205 14.1
1728 206 14.2
1728 207 14.1
1728 208 14.2
1728 209 14.4
1728 210 14.3
1728 211 15.1
1728 212 14.8
1728 213 15.2
1728 214 15.3
1728 215 14.8
1728 216 15.2
1728 217 15.1
1728 218 15.2
1728 219 15.7
1728 220 14.4
1728 221 14.3
1728 222 14.1
1728 223 14.1
1728 224 14.8
1728 225 14.7
1728 226 15.3
1728 227 15.2
1728 228 15.8
1728 229 15.5
1728 230 14.6
1728 231 13.6
1728 232 11.8
1728 233 10.7
1728 234 11
1728 235 12
1728 236 12.8
1728 237 13.2
1728 238 13.2
1728 239 12.9
1728 240 13.6
1728 241 14.2
1728 242 14.8
1728 243 14.3
1728 244 13.9
1728 245 13.6
1728 246 14
1728 247 13.5
1728 248 13
1728 249 13
1728 250 13.3
1728 251 13
1728 252 12.8
1728 253 12.9
1728 254 12.9
1728 255 13
1728 256 13.7
1728 257 13.4
1728 258 12.6
1728 259 11.1
1728 260 11.4
1728 261 11.7
1728 262 11.2
1728 263 10.2
1728 264 9.6
1728 265 9.4
1728 266 8.5
1728 267 8.7
1728 268 9.9
1728 269 9.8
1728 270 9.4
1728 271 9.6
1728 272 9.3
1728 273 7.5
1728 274 5.9
1728 275 5.1
1728 276 5.5
1728 277 5.4
1728 278 5.7
1728 279 6.1
1728 280 6.1
1728 281 6.6
1728 282 6.7
1728 283 6.6
1728 284 6.3
1728 285 6.9
1728 286 6.7
1728 287 6.1
1728 288 6.5
1728 289 7.6
1728 290 7.8
1728 291 8.3
1728 292 8.2
1728 293 8.6
1728 294 7.9
1728 295 7.6
1728 296 7.5
1728 297 7.5
1728 298 7.3
1728 299 6.2
1728 300 6
1728 301 4.6
1728 302 3.5
1728 303 4.2
1728 304 4.5
1728 305 4.6
1728 306 3
1728 307 2.6
1728 308 2.3
1728 309 1.8
1728 310 1.3
1728 311 0.8
1728 312 0.9
1728 313 1.2
1728 314 0.7
1728 315 1.4
1728 316 1.2
1728 317 3.1
1728 318 3.8
1728 319 2.2
1728 320 0.9
1728 321 0.8
1728 322 2.3
1728 323 3.1
1728 324 4.7
1728 325 3
1728 326 1.6
1728 327 0.3
1728 328 -1.1
1728 329 -2.7
1728 330 -2.7
1728 331 -1.8
1728 332 -1.5
1728 333 -0.5
1728 334 -0.2
1728 335 -1.2
1728 336 -4
1728 337 -3.3
1728 338 -2.4
1728 339 -2.2
1728 340 -2.8
1728 341 -2.8
1728 342 -3.4
1728 343 -2.6
1728 344 -3.3
1728 345 -4.8
1728 346 -6.3
1728 347 -3.1
1728 348 -1.2
1728 349 -1.3
1728 350 -1.5
1728 351 -1.4
1728 352 -1.2
1728 353 -0.7
1728 354 -0.4
1728 355 -0.5
1728 356 -0.9
1728 357 -0.8
1728 358 -3.1
1728 359 -4.9
1728 360 -5.6
1728 361 -5.7
1728 362 -4.2
1728 363 -6.2
1728 364 -5.3
1728 365 -6
1728 366 -7.4
1729 1 -6.1
1729 2 -5.8
1729 3 -9
1729 4 -8.2
1729 5 -7.5
1729 6 -6.2
1729 7 -5.9
1729 8 -6.1
1729 9 -5.3
1729 10 -5.4
1729 11 -5
1729 12 -5.4
1729 13 -6.6
1729 14 -7.9
1729 15 -8.8
1729 16 -12.1
1729 17 -10.5
1729 18 -7.2
1729 19 -5.7
1729 20 -6.6
1729 21 -3.2
1729 22 -2.1
1729 23 -1.8
1729 24 -1
1729 25 -2.7
1729 26 -6.9
1729 27 -5.8
1729 28 -3.4
1729 29 -4.5
1729 30 -4.8
1729 31 -3.5
1729 32 -5.3
1729 33 -8.1
1729 34 -8.4
1729 35 -6.6
1729 36 -5.6
1729 37 -3.2
1729 38 -1.9
1729 39 -0.3
1729 40 -1.9
1729 41 -2.3
1729 42 -2.8
1729 43 -3.9
1729 44 -2.8
1729 45 -4
1729 46 -7.3
1729 47 -8.9
1729 48 -7.4
1729 49 -7.4
1729 50 -9.7
1729 51 -13.2
1729 52 -9.1
1729 53 -6
1729 54 -4.2
1729 55 -4.8
1729 56 -5.1
1729 57 -6.4
1729 58 -7.3
1729 59 -9.3
1729 60 -9.1
1729 61 -8.3
1729 62 -5.1
1729 63 -3.3
1729 64 -3.6
1729 65 -5
1729 66 -7.6
1729 67 -4
1729 68 -2.5
1729 69 -3
1729 70 -3.2
1729 71 -3.5
1729 72 -3.5
1729 73 -1.6
1729 74 -0.6
1729 75 -0.6
1729 76 1.6
1729 77 2.1
1729 78 0.2
1729 79 -3
1729 80 -3.9
1729 81 -5
1729 82 -5.3
1729 83 -3.4
1729 84 -3.8
1729 85 -5.1
1729 86 -5.6
1729 87 -2.1
1729 88 0
1729 89 1.7
1729 90 2.5
1729 91 3.5
1729 92 3.6
1729 93 4.6
1729 94 4.5
1729 95 4.2
1729 96 3.2
1729 97 2.6
1729 98 2.8
1729 99 2.6
1729 100 1.5
1729 101 1.8
1729 102 2.1
1729 103 2.2
1729 104 2.6
1729 105 2.9
1729 106 2.1
1729 107 0.7
1729 108 -0.3
1729 109 0.4
1729 110 1
1729 111 2
1729 112 3.4
1729 113 3.8
1729 114 4.2
1729 115 4.3
1729 116 5.2
1729 117 6
1729 118 5.8
1729 119 5.8
1729 120 5.7
1729 121 5.5
1729 122 6.6
1729 123 7.8
1729 124 6.8
1729 125 6.4
1729 126 6.8
1729 127 7.5
1729 128 6.8
1729 129 5.5
1729 130 5.2
1729 131 5.9
1729 132 6.1
1729 133 5.7
1729 134 5.8
1729 135 5.6
1729 136 4.4
1729 137 5.2
1729 138 4.3
1729 139 4.5
1729 140 4.4
1729 141 5.5
1729 142 7.1
1729 143 9
1729 144 9.1
1729 145 9.9
1729 146 10.8
1729 147 12.4
1729 148 12.2
1729 149 12.2
1729 150 12.4
1729 151 12
1729 152 12.8
1729 153 12.6
1729 154 14
1729 155 14
1729 156 14.5
1729 157 12.8
1729 158 11.9
1729 159 11.2
1729 160 11
1729 161 10.9
1729 162 11.6
1729 163 9.5
1729 164 9.3
1729 165 9.3
1729 166 10.7
1729 167 12.6
1729 168 13.8
1729 169 15.4
1729 170 17.6
1729 171 19.2
1729 172 18.8
1729 173 17
1729 174 16.3
1729 175 13.8
1729 176 13
1729 177 14.2
1729 178 13.3
1729 179 13.7
1729 180 14.8
1729 181 15.9
1729 182 16.2
1729 183 16.2
1729 184 15.4
1729 185 15.1
1729 186 14.3
1729 187 14.7
1729 188 15.1
1729 189 15.3
1729 190 15.1
1729 191 14.9
1729 192 14
1729 193 15.8
1729 194 15.6
1729 195 16.4
1729 196 16.8
1729 197 17.2
1729 198 15.8
1729 199 14.1
1729 200 14.9
1729 201 15.6
1729 202 15.3
1729 203 15.5
1729 204 16.2
1729 205 15.8
1729 206 15.6
1729 207 15.9
1729 208 17.4
1729 209 17.5
1729 210 16.3
1729 211 14.5
1729 212 14.7
1729 213 14.6
1729 214 14.3
1729 215 13.4
1729 216 14.3
1729 217 14.5
1729 218 14.4
1729 219 15.4
1729 220 15.2
1729 221 15.4
1729 222 15.5
1729 223 15.5
1729 224 15.3
1729 225 15.1
1729 226 15
1729 227 14.8
1729 228 14.5
1729 229 14.7
1729 230 14.9
1729 231 15.7
1729 232 17.1
1729 233 17.1
1729 234 15.6
1729 235 14.9
1729 236 13
1729 237 12.9
1729 238 12.9
1729 239 13.1
1729 240 13.4
1729 241 14.3
1729 242 15.7
1729 243 14.8
1729 244 14.3
1729 245 12.8
1729 246 12.4
1729 247 13.7
1729 248 14.2
1729 249 14.1
1729 250 14.4
1729 251 13.6
1729 252 14
1729 253 14.6
1729 254 13.8
1729 255 13.9
1729 256 13.1
1729 257 11.3
1729 258 11.5
1729 259 11.6
1729 260 11.7
1729 261 11.5
1729 262 12
1729 263 11.9
1729 264 11.5
1729 265 11.7
1729 266 10.9
1729 267 11.2
1729 268 10.5
1729 269 10.1
1729 270 9.7
1729 271 7.4
1729 272 6.1
1729 273 5
1729 274 5
1729 275 4.7
1729 276 5.4
1729 277 6.4
1729 278 7.7
1729 279 8.4
1729 280 8
1729 281 7.1
1729 282 6.7
1729 283 6.2
1729 284 6.8
1729 285 7.1
1729 286 7.6
1729 287 6.1
1729 288 5.8
1729 289 6.3
1729 290 7.1
1729 291 7.8
1729 292 6.7
1729 293 5.3
1729 294 4
1729 295 4.9
1729 296 4.5
1729 297 3.3
1729 298 4.4
1729 299 4.7
1729 300 3.9
1729 301 4.2
1729 302 5.3
1729 303 4.9
1729 304 4
1729 305 3.5
1729 306 2.5
1729 307 1.3
1729 308 -0.3
1729 309 -0.4
1729 310 -0.1
1729 311 0.7
1729 312 1.1
1729 313 -1.9
1729 314 -2.7
1729 315 -1.6
1729 316 0.3
1729 317 1.8
1729 318 3.6
1729 319 5.8
1729 320 5.3
1729 321 3.6
1729 322 1.1
1729 323 -0.9
1729 324 -2.7
1729 325 -3.7
1729 326 -3.4
1729 327 -1
1729 328 0.7
1729 329 2.4
1729 330 2.3
1729 331 1.5
1729 332 1.4
1729 333 1
1729 334 1.1
1729 335 2.8
1729 336 3
1729 337 0
1729 338 -2.1
1729 339 -3.1
1729 340 -0.8
1729 341 0.8
1729 342 2.2
1729 343 1.6
1729 344 1.8
1729 345 2.2
1729 346 2.3
1729 347 1.9
1729 348 2.1
1729 349 1.1
1729 350 0.1
1729 351 0.9
1729 352 2.1
1729 353 -0.9
1729 354 -1.5
1729 355 -1.2
1729 356 -2.7
1729 357 -3.2
1729 358 -4.5
1729 359 -6.1
1729 360 -6
1729 361 -6.1
1729 362 -3.2
1729 363 -3.1
1729 364 -2.3
1729 365 -2.8
1730 1 -1.5
1730 2 -0.5
1730 3 -0.1
1730 4 0.1
1730 5 -0.5
1730 6 -2.3
1730 7 -2.4
1730 8 -1.9
1730 9 -0.9
1730 10 -0.4
1730 11 -1
1730 12 -1.5
1730 13 0
1730 14 -0.7
1730 15 -2.6
1730 16 -4.5
1730 17 -4.5
1730 18 -3.4
1730 19 -4.2
1730 20 -4.1
1730 21 -3.2
1730 22 -2.9
1730 23 -3
1730 24 -4.2
1730 25 -3.5
1730 26 -4
1730 27 -1.9
1730 28 -2.3
1730 29 -1.7
1730 30 -1
1730 31 -1.9
1730 32 -0.7
1730 33 -0.5
1730 34 -1.3
1730 35 -2.5
1730 36 -1.8
1730 37 -4.4
1730 38 -5.9
1730 39 -2.1
1730 40 0
1730 41 -0.7
1730 42 -3
1730 43 -3.2
1730 44 -2.4
1730 45 -1.9
1730 46 -1.8
1730 47 -2.9
1730 48 -2.6
1730 49 -1.1
1730 50 -5.4
1730 51 -5.2
1730 52 -1.1
1730 53 -1.9
1730 54 -1.4
1730 55 -1.1
1730 56 0.2
1730 57 1
1730 58 0.9
1730 59 0
1730 60 0.1
1730 61 0.1
1730 62 0.4
1730 63 0
1730 64 0.2
1730 65 -0.8
1730 66 -1.8
1730 67 -1.7
1730 68 -2.5
1730 69 -5.2
1730 70 -3.2
1730 71 -6.3
1730 72 -7.6
1730 73 -7.6
1730 74 -4.8
1730 75 -4.5
1730 76 -2.9
1730 77 -2
1730 78 -1.5
1730 79 -2.2
1730 80 -3.6
1730 81 -3.4
1730 82 -4
1730 83 -5.4
1730 84 -3.7
1730 85 -3.6
1730 86 -5.4
1730 87 -7
1730 88 -3.9
1730 89 -2
1730 90 -0.1
1730 91 0.3
1730 92 -0.1
1730 93 0.1
1730 94 -0.4
1730 95 -0.1
1730 96 -0.8
1730 97 1.6
1730 98 -0.6
1730 99 0.9
1730 100 1.2
1730 101 1
1730 102 2.4
1730 103 0.3
1730 104 3.7
1730 105 5.4
1730 106 7.5
1730 107 6.1
1730 108 5.6
1730 109 6.5
1730 110 5.9
1730 111 3.3
1730 112 5.1
1730 113 7.2
1730 114 6.6
1730 115 6.1
1730 116 3.8
1730 117 2.8
1730 118 4.5
1730 119 6.5
1730 120 9
1730 121 9.2
1730 122 9.8
1730 123 9.7
1730 124 7.1
1730 125 5.8
1730 126 5.4
1730 127 5.3
1730 128 5.9
1730 129 6.9
1730 130 5.8
1730 131 9.3
1730 132 9.3
1730 133 9.9
1730 134 11.1
1730 135 11.6
1730 136 11.3
1730 137 11.9
1730 138 13.6
1730 139 10.4
1730 140 7.7
1730 141 10.9
1730 142 11.3
1730 143 12.1
1730 144 13.7
1730 145 11.9
1730 146 13.2
1730 147 12.7
1730 148 8.4
1730 149 16.2
1730 150 14.6
1730 151 16.1
1730 152 12.1
1730 153 11.4
1730 154 13.3
1730 155 13.3
1730 156 15.1
1730 157 14.4
1730 158 13.8
1730 159 13.2
1730 160 14
1730 161 14
1730 162 13.8
1730 163 15.6
1730 164 13.9
1730 165 14.6
1730 166 16
1730 167 15.7
1730 168 17.4
1730 169 18.9
1730 170 17
1730 171 19.7
1730 172 18.8
1730 173 20.2
1730 174 20.3
1730 175 17.4
1730 176 17.7
1730 177 16.8
1730 178 17.2
1730 179 14.4
1730 180 14.2
1730 181 18
1730 182 16.4
1730 183 19.5
1730 184 19.4
1730 185 18.7
1730 186 17
1730 187 16.7
1730 188 16.7
1730 189 16.9
1730 190 18.6
1730 191 20.5
1730 192 20
1730 193 21.1
